,id,offense,offense_conference,defense,defense_conference,home,away,offense_score,defense_score,game_id,drive_id,drive_number,play_number,period,yard_line,yards_to_goal,down,distance,yards_gained,play_type,play_text,ppa,clock.minutes,clock.seconds
301,262800059149,Georgia Tech,ACC,Maryland,ACC,Georgia Tech,Maryland,14,23,262800059,26280005917,17,4,4,64,36,2,6,0,Pass Incompletion,"Reggie Ball pass incomplete to Chris Dunlap, broken up by Dave Philistin.",-0.8984915581842064,12,31
302,262800059150,Georgia Tech,ACC,Maryland,ACC,Georgia Tech,Maryland,14,23,262800059,26280005917,17,5,4,64,36,3,6,11,Pass Completion,Reggie Ball pass complete to James Johnson for 11 yards to the MD 25 for a 1ST down.,1.4775701157402779,12,25
303,262800059151,Georgia Tech,ACC,Maryland,ACC,Georgia Tech,Maryland,14,23,262800059,26280005917,17,6,4,75,25,1,10,17,Rush,Tashard Choice rush for 17 yards to the MD 8 for a 1ST down.,0.3804847935663655,12,0
304,262800059152,Georgia Tech,ACC,Maryland,ACC,Georgia Tech,Maryland,20,23,262800059,26280005917,17,7,4,92,8,1,8,8,Rush,Reggie Ball rush for 8 yards for a TOUCHDOWN.,,11,33
305,262800059153,Georgia Tech,ACC,Maryland,ACC,Georgia Tech,Maryland,21,23,262800059,26280005917,17,8,4,97,3,-1,-1,0,Extra Point Good,Travis Bell extra point GOOD.,,11,33
306,262800059154,Georgia Tech,ACC,Maryland,ACC,Georgia Tech,Maryland,21,23,262800059,26280005917,17,9,4,35,65,-1,-1,0,Kickoff,Mohamed Yahiaoui kickoff for 65 yards for a touchback.,,11,27
307,262800059156,Georgia Tech,ACC,Maryland,ACC,Georgia Tech,Maryland,27,23,262800059,26280005919,19,1,4,83,17,1,10,2,Rush,Tashard Choice rush for 2 yards to the MD 15.,-0.1885388219160615,10,45
308,262800059157,Georgia Tech,ACC,Maryland,ACC,Georgia Tech,Maryland,27,23,262800059,26280005919,19,2,4,85,15,2,8,15,Rush,Tashard Choice rush for 15 yards for a TOUCHDOWN.,,10,10
309,262800059158,Georgia Tech,ACC,Maryland,ACC,Georgia Tech,Maryland,27,23,262800059,26280005919,19,3,4,97,3,1,0,0,Timeout,"Timeout GEORGIA TECH, clock 10:10.",,10,10
310,262800059159,Georgia Tech,ACC,Maryland,ACC,Georgia Tech,Maryland,27,23,262800059,26280005919,19,4,4,97,3,-1,-1,0,Extra Point Missed,"Two-point conversion attempt, Reggie Ball pass FAILED.",,10,10
311,262800059160,Georgia Tech,ACC,Maryland,ACC,Georgia Tech,Maryland,27,23,262800059,26280005919,19,5,4,35,65,-1,-1,0,Kickoff,"Mohamed Yahiaoui kickoff for 65 yards for a touchback, Georgia Tech penalty 15 yard personal foul accepted.",,10,4
312,262800059169,Georgia Tech,ACC,Maryland,ACC,Georgia Tech,Maryland,27,23,262800059,26280005921,21,1,4,38,62,1,10,4,Rush,Tashard Choice rush for 4 yards to the GaTch 42.,-0.1660250563858484,7,12
313,262800059170,Georgia Tech,ACC,Maryland,ACC,Georgia Tech,Maryland,27,23,262800059,26280005921,21,2,4,42,58,2,6,5,Rush,Reggie Ball rush for 5 yards to the GaTch 47.,0.109495584664849,6,45
314,262800059171,Georgia Tech,ACC,Maryland,ACC,Georgia Tech,Maryland,27,23,262800059,26280005921,21,3,4,47,53,3,1,18,Pass Completion,Reggie Ball pass complete to Calvin Johnson for 18 yards to the MD 35 for a 1ST down out-of-bounds.,2.036944328623534,6,1
315,262800059172,Georgia Tech,ACC,Maryland,ACC,Georgia Tech,Maryland,27,23,262800059,26280005921,21,4,4,65,35,1,10,0,Penalty,Georgia Tech penalty 5 yard false start accepted.,,6,1
316,262800059173,Georgia Tech,ACC,Maryland,ACC,Georgia Tech,Maryland,27,23,262800059,26280005921,21,5,4,60,40,1,15,20,Pass Completion,Reggie Ball pass complete to Calvin Johnson for 20 yards to the MD 20 for a 1ST down.,1.101562470298228,5,55
317,262800059174,Georgia Tech,ACC,Maryland,ACC,Georgia Tech,Maryland,27,23,262800059,26280005921,21,6,4,80,20,1,10,5,Rush,Reggie Ball rush for 5 yards to the MD 15.,0.074384537896750,5,22
318,262800059176,Georgia Tech,ACC,Maryland,ACC,Georgia Tech,Maryland,27,23,262800059,26280005921,21,7,4,85,15,2,5,0,Rush,Tashard Choice rush for no gain to the MD 15.,-0.406796258559565,4,42
319,262800059177,Georgia Tech,ACC,Maryland,ACC,Georgia Tech,Maryland,27,23,262800059,26280005921,21,8,4,85,15,3,5,4,Rush,Reggie Ball rush for 4 yards to the MD 11.,-0.0475839902870875,3,55
320,262800059178,Georgia Tech,ACC,Maryland,ACC,Georgia Tech,Maryland,27,23,262800059,26280005921,21,9,4,89,11,4,1,31,Field Goal Missed,Travis Bell 31 yard field goal MISSED.,,3,23
321,262800059193,Georgia Tech,ACC,Maryland,ACC,Georgia Tech,Maryland,27,23,262800059,26280005923,23,1,4,27,73,1,10,-1,Rush,Reggie Ball rush for a loss of 1 yard to the GaTch 26.,-0.87540629630073673,0,0
322,262940228011,Georgia Tech,ACC,Clemson,ACC,Clemson,Georgia Tech,0,0,262940228,26294022802,2,1,1,74,74,1,10,0,Penalty,"Clemson penalty 15 yard pass interference accepted, no play.",,11,26
323,262940228012,Georgia Tech,ACC,Clemson,ACC,Clemson,Georgia Tech,0,0,262940228,26294022802,2,2,1,59,59,1,10,5,Rush,Tashard Choice rush for 5 yards to the GaTch 46.,0.1104175997643273,10,58
324,262940228013,Georgia Tech,ACC,Clemson,ACC,Clemson,Georgia Tech,0,0,262940228,26294022802,2,3,1,54,54,2,5,9,Pass Completion,Reggie Ball pass complete to James Johnson for 9 yards to the Clem 45 for a 1ST down.,1.072080664967032,10,33
325,262940228014,Georgia Tech,ACC,Clemson,ACC,Clemson,Georgia Tech,0,0,262940228,26294022802,2,4,1,45,45,1,10,0,Pass Incompletion,Reggie Ball pass incomplete to Calvin Johnson.,-0.997770018980635,10,27
326,262940228015,Georgia Tech,ACC,Clemson,ACC,Clemson,Georgia Tech,0,0,262940228,26294022802,2,5,1,45,45,2,10,9,Rush,Tashard Choice rush for 9 yards to the Clem 36.,0.978263684725091,10,10
327,262940228016,Georgia Tech,ACC,Clemson,ACC,Clemson,Georgia Tech,0,0,262940228,26294022802,2,6,1,36,36,3,1,6,Rush,Tashard Choice rush for 6 yards to the Clem 30 for a 1ST down.,0.681777286399841,9,43
328,262940228020,Georgia Tech,ACC,Clemson,ACC,Clemson,Georgia Tech,0,0,262940228,26294022802,2,7,1,30,30,1,10,0,Sack,Reggie Ball sacked by Antonio Clay at the Clem 35 for a loss of 5 yards.,-0.557844891990525,8,44
329,262940228021,Georgia Tech,ACC,Clemson,ACC,Clemson,Georgia Tech,0,0,262940228,26294022802,2,8,1,35,35,2,15,14,Rush,Reggie Ball rush for 14 yards to the Clem 21 out-of-bounds.,1.399960870355063,8,29
330,262940228022,Georgia Tech,ACC,Clemson,ACC,Clemson,Georgia Tech,0,0,262940228,26294022802,2,9,1,21,21,3,1,0,Sack,Reggie Ball sacked by Gaines Adams at the Clem 25 for a loss of 4 yards.,-0.6235159366096606,7,58
331,262940228023,Georgia Tech,ACC,Clemson,ACC,Clemson,Georgia Tech,0,0,262940228,26294022802,2,10,1,25,25,4,5,0,Penalty,Clemson penalty 4 yard offside accepted.,,7,58
332,262940228024,Georgia Tech,ACC,Clemson,ACC,Clemson,Georgia Tech,0,0,262940228,26294022802,2,11,1,21,21,4,1,2,Rush,Reggie Ball rush for 2 yards to the Clem 19 for a 1ST down.,0.8038735676729586,7,22
333,262940228026,Georgia Tech,ACC,Clemson,ACC,Clemson,Georgia Tech,0,0,262940228,26294022802,2,12,1,23,23,2,14,4,Rush,Tashard Choice rush for 4 yards to the Clem 19.,-0.07890910623383,6,12
334,262940228025,Georgia Tech,ACC,Clemson,ACC,Clemson,Georgia Tech,0,0,262940228,26294022802,2,13,1,19,19,1,10,-4,Rush,Calvin Johnson rush for a loss of 4 yards to the Clem 23.,-0.730146222810827,5,39
335,262940228027,Georgia Tech,ACC,Clemson,ACC,Clemson,Georgia Tech,0,0,262940228,26294022802,2,14,1,19,19,3,10,0,Rush,Reggie Ball rush for no gain to the Clem 19.,-0.6996990523859897,5,38
336,262940228028,Georgia Tech,ACC,Clemson,ACC,Clemson,Georgia Tech,0,0,262940228,26294022802,2,15,1,19,19,4,10,36,Field Goal Missed,Travis Bell 36 yard field goal MISSED.,,5,32
337,262940228038,Georgia Tech,ACC,Clemson,ACC,Clemson,Georgia Tech,0,0,262940228,26294022804,4,1,1,86,86,1,10,2,Rush,Tashard Choice rush for 2 yards to the GaTch 16.,-0.27305302769881833,2,20
338,262940228039,Georgia Tech,ACC,Clemson,ACC,Clemson,Georgia Tech,0,0,262940228,26294022804,4,2,1,84,84,2,8,9,Pass Completion,Reggie Ball pass complete to Chris Dunlap for 9 yards to the GaTch 25 for a 1ST down out-of-bounds.,0.85536472430639603,1,55
339,262940228040,Georgia Tech,ACC,Clemson,ACC,Clemson,Georgia Tech,0,0,262940228,26294022804,4,3,1,75,75,1,10,0,Rush,Tashard Choice rush for no gain to the GaTch 25.,-0.70297002204365193,1,25
340,262940228041,Georgia Tech,ACC,Clemson,ACC,Clemson,Georgia Tech,0,0,262940228,26294022804,4,4,1,75,75,2,10,9,Rush,Reggie Ball rush for 9 yards to the GaTch 34.,0.67993616009470423,0,47
341,262940228042,Georgia Tech,ACC,Clemson,ACC,Clemson,Georgia Tech,0,0,262940228,26294022804,4,5,1,66,66,3,1,0,Timeout,"Timeout GEORGIA TECH, clock 00:47.",,0,47
342,262940228043,Georgia Tech,ACC,Clemson,ACC,Clemson,Georgia Tech,0,0,262940228,26294022804,4,6,1,66,66,3,1,-1,Rush,Tashard Choice rush for a loss of 1 yard to the GaTch 33.,-0.79786798893264341,0,35
343,262940228044,Georgia Tech,ACC,Clemson,ACC,Clemson,Georgia Tech,0,0,262940228,26294022804,4,7,1,67,67,4,2,0,Punt,Durant Brooks punt for 39 yards punt out-of-bounds at the Clem 28.,,0,0
344,262940228057,Georgia Tech,ACC,Clemson,ACC,Clemson,Georgia Tech,0,7,262940228,26294022806,6,1,2,80,80,1,10,0,Penalty,"Georgia Tech penalty 10 yard holding accepted, no play.",,11,15
345,262940228058,Georgia Tech,ACC,Clemson,ACC,Clemson,Georgia Tech,0,7,262940228,26294022806,6,2,2,90,90,1,20,-1,Rush,Tashard Choice rush for a loss of 1 yard to the GaTch 9.,-0.11349027763875430,10,49
346,262940228059,Georgia Tech,ACC,Clemson,ACC,Clemson,Georgia Tech,0,7,262940228,26294022806,6,3,2,91,91,2,21,5,Rush,Tashard Choice rush for 5 yards to the GaTch 14.,0.00431677196226853,9,54
347,262940228061,Georgia Tech,ACC,Clemson,ACC,Clemson,Georgia Tech,0,7,262940228,26294022806,6,4,2,86,86,3,16,8,Rush,Reggie Ball rush for 8 yards to the GaTch 22 out-of-bounds.,0.0587285872403083,9,24
348,262940228063,Georgia Tech,ACC,Clemson,ACC,Clemson,Georgia Tech,0,7,262940228,26294022806,6,5,2,78,78,4,8,-5,Punt,"Durant Brooks punt for 47 yards, returned by Jacoby Ford for a loss of 5 yards to the Clem 26.",,8,49
349,262940228069,Georgia Tech,ACC,Clemson,ACC,Clemson,Georgia Tech,0,7,262940228,26294022808,8,1,2,62,62,1,10,0,Penalty,Clemson penalty 5 yard offside accepted.,,6,2
350,262940228070,Georgia Tech,ACC,Clemson,ACC,Clemson,Georgia Tech,0,7,262940228,26294022808,8,2,2,57,57,1,5,0,Penalty,"Georgia Tech penalty 10 yard holding accepted, no play.",,5,36
351,262940228071,Georgia Tech,ACC,Clemson,ACC,Clemson,Georgia Tech,0,7,262940228,26294022808,8,3,2,67,67,1,15,9,Rush,Rashaun Grant rush for 9 yards to the GaTch 42.,0.9798684762842588,5,8
352,262940228072,Georgia Tech,ACC,Clemson,ACC,Clemson,Georgia Tech,0,7,262940228,26294022808,8,4,2,58,58,2,6,0,Pass Incompletion,"Reggie Ball pass incomplete, broken up by Phillip Merling.",-1.0482155226357585,4,51
353,262940228073,Georgia Tech,ACC,Clemson,ACC,Clemson,Georgia Tech,0,7,262940228,26294022808,8,5,2,58,58,3,6,0,Sack,Reggie Ball sacked by Duane Coleman at the GaTch 41 for a loss of 1 yard.,-0.64017311948064746,4,44
354,262940228074,Georgia Tech,ACC,Clemson,ACC,Clemson,Georgia Tech,0,7,262940228,26294022808,8,6,2,59,59,4,7,0,Punt,"Durant Brooks punt for 45 yards, fair catch by CJ Spiller at the Clem 14.",,4,12
355,262940228080,Georgia Tech,ACC,Clemson,ACC,Clemson,Georgia Tech,0,7,262940228,26294022810,10,1,2,43,43,1,10,0,Pass Incompletion,Reggie Ball pass incomplete.,-0.9391692565688832,2,48
356,262940228081,Georgia Tech,ACC,Clemson,ACC,Clemson,Georgia Tech,0,7,262940228,26294022810,10,2,2,43,43,2,10,3,Rush,Tashard Choice rush for 3 yards to the Clem 40.,-0.3832199271117691,2,32
357,262940228082,Georgia Tech,ACC,Clemson,ACC,Clemson,Georgia Tech,0,7,262940228,26294022810,10,3,2,40,40,3,7,3,Pass Completion,Reggie Ball pass complete to Tashard Choice for 3 yards to the Clem 37.,-0.3950476001372216,1,58
358,262940228084,Georgia Tech,ACC,Clemson,ACC,Clemson,Georgia Tech,0,7,262940228,26294022810,10,4,2,37,37,4,4,0,Timeout,"Timeout GEORGIA TECH, clock 01:58.",,1,58
359,262940228085,Georgia Tech,ACC,Clemson,ACC,Clemson,Georgia Tech,0,7,262940228,26294022810,10,5,2,37,37,4,4,0,Pass Incompletion,Reggie Ball pass incomplete to Rashaun Grant.,-1.9301931282512719,1,53
360,262940228090,Georgia Tech,ACC,Clemson,ACC,Clemson,Georgia Tech,0,7,262940228,26294022812,12,1,2,80,80,1,10,0,Pass Incompletion,Reggie Ball pass incomplete to Michael Johnson.,-0.55866937967252815,0,23
361,262940228091,Georgia Tech,ACC,Clemson,ACC,Clemson,Georgia Tech,0,7,262940228,26294022812,12,2,2,80,80,2,10,-2,Rush,Rashaun Grant rush for a loss of 2 yards to the GaTch 18.,-0.32299858557000949,0,0
362,262940228094,Georgia Tech,ACC,Clemson,ACC,Clemson,Georgia Tech,0,7,262940228,26294022813,13,1,3,73,73,1,10,2,Rush,Tashard Choice rush for 2 yards to the GaTch 29.,-0.4908856028320683,14,22
363,262940228095,Georgia Tech,ACC,Clemson,ACC,Clemson,Georgia Tech,0,7,262940228,26294022813,13,2,3,71,71,2,8,0,Sack,Reggie Ball sacked by Antonio Clay at the GaTch 25 for a loss of 4 yards.,-0.53089621548160079,13,46
364,262940228097,Georgia Tech,ACC,Clemson,ACC,Clemson,Georgia Tech,0,7,262940228,26294022813,13,3,3,75,75,3,12,0,Timeout,"Timeout GEORGIA TECH, clock 13:20.",,13,20
365,262940228098,Georgia Tech,ACC,Clemson,ACC,Clemson,Georgia Tech,0,7,262940228,26294022813,13,4,3,75,75,3,12,0,Penalty,Georgia Tech penalty 5 yard false start accepted.,,13,16
366,262940228099,Georgia Tech,ACC,Clemson,ACC,Clemson,Georgia Tech,0,7,262940228,26294022813,13,5,3,80,80,3,17,0,Sack,Reggie Ball sacked at the GaTch 15 for a loss of 5 yards.,-0.05309943210744985,13,1
367,262940228100,Georgia Tech,ACC,Clemson,ACC,Clemson,Georgia Tech,0,7,262940228,26294022813,13,6,3,85,85,4,22,0,Punt,"Durant Brooks punt for 42 yards, fair catch by CJ Spiller at the Clem 43, Georgia Tech penalty 15 yard kick catching interference accepted.",,12,22
368,262940228110,Georgia Tech,ACC,Clemson,ACC,Clemson,Georgia Tech,0,10,262940228,26294022815,15,1,3,80,80,1,10,0,Rush,Tashard Choice rush for no gain to the GaTch 20.,-0.55866937967252815,10,37
369,262940228111,Georgia Tech,ACC,Clemson,ACC,Clemson,Georgia Tech,0,10,262940228,26294022815,15,2,3,80,80,2,10,3,Rush,Tashard Choice rush for 3 yards to the GaTch 23.,-0.113780092511403195,10,0
370,262940228112,Georgia Tech,ACC,Clemson,ACC,Clemson,Georgia Tech,0,10,262940228,26294022815,15,3,3,77,77,3,7,2,Pass Completion,Reggie Ball pass complete to James Johnson for 2 yards to the GaTch 25.,-0.130828580988477935,9,18
371,262940228114,Georgia Tech,ACC,Clemson,ACC,Clemson,Georgia Tech,0,10,262940228,26294022815,15,4,3,75,75,4,5,0,Penalty,Georgia Tech penalty 5 yard false start accepted.,,9,18
372,262940228115,Georgia Tech,ACC,Clemson,ACC,Clemson,Georgia Tech,0,10,262940228,26294022815,15,5,3,80,80,4,10,5,Punt,"Durant Brooks punt for 61 yards, returned by CJ Spiller for 5 yards to the Clem 24.",,8,20
373,262940228127,Georgia Tech,ACC,Clemson,ACC,Clemson,Georgia Tech,0,10,262940228,26294022817,17,1,3,92,92,1,10,6,Pass Completion,Reggie Ball pass complete to Michael Matthews for 6 yards to the GaTch 14.,0.19934433503655845,3,45
374,262940228128,Georgia Tech,ACC,Clemson,ACC,Clemson,Georgia Tech,0,10,262940228,26294022817,17,2,3,86,86,2,4,5,Rush,Tashard Choice rush for 5 yards to the GaTch 19 for a 1ST down.,0.21074141815165155,3,10
375,262940228129,Georgia Tech,ACC,Clemson,ACC,Clemson,Georgia Tech,0,10,262940228,26294022817,17,3,3,81,81,1,10,0,Pass Incompletion,Reggie Ball pass incomplete to James Johnson.,-0.532794551551421367,2,42
376,262940228130,Georgia Tech,ACC,Clemson,ACC,Clemson,Georgia Tech,0,10,262940228,26294022817,17,4,3,81,81,2,10,6,Pass Completion,Reggie Ball pass complete to James Johnson for 6 yards to the GaTch 25.,0.130234075146434587,2,34
377,262940228131,Georgia Tech,ACC,Clemson,ACC,Clemson,Georgia Tech,0,10,262940228,26294022817,17,5,3,75,75,3,4,0,Pass Incompletion,Reggie Ball pass incomplete.,-0.31921377027446684,2,3
378,262940228132,Georgia Tech,ACC,Clemson,ACC,Clemson,Georgia Tech,0,10,262940228,26294022817,17,6,3,75,75,4,4,5,Punt,"Durant Brooks punt for 52 yards, returned by Jacoby Ford for 5 yards to the Clem 28.",,1,46
379,262940228137,Georgia Tech,ACC,Clemson,ACC,Clemson,Georgia Tech,0,17,262940228,26294022819,19,1,3,73,73,1,10,0,Pass Incompletion,Reggie Ball pass incomplete to Calvin Johnson.,-0.76604703567364395,0,31
380,262940228138,Georgia Tech,ACC,Clemson,ACC,Clemson,Georgia Tech,0,17,262940228,26294022819,19,2,3,73,73,2,10,7,Pass Completion,Reggie Ball pass complete to James Johnson for 7 yards to the GaTch 34.,0.34190740440546195,0,16
381,262940228140,Georgia Tech,ACC,Clemson,ACC,Clemson,Georgia Tech,0,17,262940228,26294022819,19,3,4,66,66,3,3,12,Pass Completion,Reggie Ball pass complete to Michael Matthews for 12 yards to the GaTch 46 for a 1ST down.,2.1719575278049106,14,55
382,262940228141,Georgia Tech,ACC,Clemson,ACC,Clemson,Georgia Tech,0,17,262940228,26294022819,19,4,4,54,54,1,10,0,Pass Incompletion,Reggie Ball pass incomplete to James Johnson.,-1.1590089706435955,14,29
383,262940228142,Georgia Tech,ACC,Clemson,ACC,Clemson,Georgia Tech,0,17,262940228,26294022819,19,5,4,54,54,2,10,1,Rush,Reggie Ball rush for 1 yard to the GaTch 47.,-0.7678965499234565,14,23
384,262940228143,Georgia Tech,ACC,Clemson,ACC,Clemson,Georgia Tech,0,17,262940228,26294022819,19,6,4,53,53,3,9,12,Pass Completion,Reggie Ball pass complete to Chris Dunlap for 12 yards to the Clem 41 for a 1ST down out-of-bounds.,2.8712834323557406,14,16
385,262940228144,Georgia Tech,ACC,Clemson,ACC,Clemson,Georgia Tech,0,17,262940228,26294022819,19,7,4,41,41,1,10,5,Rush,Tashard Choice rush for 5 yards to the Clem 36.,0.0885892770886229,14,5
386,262940228145,Georgia Tech,ACC,Clemson,ACC,Clemson,Georgia Tech,7,17,262940228,26294022819,19,8,4,36,36,2,5,36,Pass Completion,Reggie Ball pass complete to James Johnson for 36 yards for a TOUCHDOWN.,,13,31
387,262940228146,Georgia Tech,ACC,Clemson,ACC,Clemson,Georgia Tech,7,17,262940228,26294022819,19,9,4,3,3,-1,-1,0,Extra Point Good,Travis Bell extra point GOOD.,,13,31
388,262940228147,Georgia Tech,ACC,Clemson,ACC,Clemson,Georgia Tech,7,17,262940228,26294022819,19,10,4,65,65,-1,-1,0,Kickoff,"Mohamed Yahiaoui kickoff for 36 yards fair catch by Michael Palmer at the Clem 29, Georgia Tech penalty 15 yard personal foul accepted.",,13,2
389,262940228154,Georgia Tech,ACC,Clemson,ACC,Clemson,Georgia Tech,7,24,262940228,26294022821,21,1,4,73,73,2,10,5,Pass Completion,Reggie Ball pass complete to James Johnson for 5 yards to the GaTch 32.,0.04653708659430665,11,43
390,262940228153,Georgia Tech,ACC,Clemson,ACC,Clemson,Georgia Tech,7,24,262940228,26294022821,21,2,4,73,73,1,10,0,Pass Incompletion,Reggie Ball pass incomplete.,-0.76604703567364395,11,0
391,262940228156,Georgia Tech,ACC,Clemson,ACC,Clemson,Georgia Tech,7,24,262940228,26294022821,21,3,4,68,68,3,5,0,Sack,Reggie Ball sacked by Jock McKissic at the GaTch 25 for a loss of 7 yards.,-0.41485368810697841,10,10
392,262940228157,Georgia Tech,ACC,Clemson,ACC,Clemson,Georgia Tech,7,24,262940228,26294022821,21,4,4,75,75,4,12,0,Punt,"Durant Brooks punt for 37 yards, fair catch by Tramaine Billie at the Clem 38.",,9,46
393,262940228165,Georgia Tech,ACC,Clemson,ACC,Clemson,Georgia Tech,7,31,262940228,26294022823,23,1,4,67,67,1,10,0,Rush,Rashaun Grant rush for no gain to the GaTch 33.,-0.9568901639239060,6,38
394,262940228166,Georgia Tech,ACC,Clemson,ACC,Clemson,Georgia Tech,7,31,262940228,26294022823,23,2,4,67,67,2,10,11,Pass Completion,Reggie Ball pass complete to James Johnson for 11 yards to the GaTch 44 for a 1ST down.,2.0157640516857488,6,23
395,262940228167,Georgia Tech,ACC,Clemson,ACC,Clemson,Georgia Tech,7,31,262940228,26294022823,23,3,4,56,56,1,10,0,Pass Incompletion,Reggie Ball pass incomplete to Calvin Johnson.,-1.1612466882658818,6,3
396,262940228168,Georgia Tech,ACC,Clemson,ACC,Clemson,Georgia Tech,7,31,262940228,26294022823,23,4,4,56,56,2,10,0,Pass Incompletion,Reggie Ball pass incomplete to James Johnson.,-0.8812901257339192,5,54
397,262940228169,Georgia Tech,ACC,Clemson,ACC,Clemson,Georgia Tech,7,31,262940228,26294022823,23,5,4,56,56,3,10,0,Pass Interception,"Reggie Ball pass intercepted by Crezdon Butler at the Clem 18, returned for no gain to the Clem 18.",-0.587280404620893,5,32
398,262940228175,Georgia Tech,ACC,Clemson,ACC,Clemson,Georgia Tech,7,31,262940228,26294022825,25,1,4,41,41,1,10,3,Rush,Jamaal Evans rush for 3 yards to the Clem 38.,-0.2817600859254661,2,45
399,262940228178,Georgia Tech,ACC,Clemson,ACC,Clemson,Georgia Tech,7,31,262940228,26294022825,25,2,4,38,38,2,7,4,Rush,Jamaal Evans rush for 4 yards to the Clem 34.,-0.1153052054091433,2,1
400,262940228179,Georgia Tech,ACC,Clemson,ACC,Clemson,Georgia Tech,7,31,262940228,26294022825,25,3,4,34,34,3,3,3,Rush,Jamaal Evans rush for 3 yards to the Clem 31 for a 1ST down.,,1,15
401,262940228180,Georgia Tech,ACC,Clemson,ACC,Clemson,Georgia Tech,7,31,262940228,26294022825,25,4,4,31,31,1,10,8,Rush,Jamaal Evans rush for 8 yards to the Clem 23.,0.521143846211366,0,56
402,262940228181,Georgia Tech,ACC,Clemson,ACC,Clemson,Georgia Tech,7,31,262940228,26294022825,25,5,4,23,23,2,2,3,Rush,Jamaal Evans rush for 3 yards to the Clem 20 for a 1ST down.,-0.297125405170117,0,24
403,262940228182,Georgia Tech,ACC,Clemson,ACC,Clemson,Georgia Tech,7,31,262940228,26294022825,25,6,4,20,20,1,10,8,Rush,Jamaal Evans rush for 8 yards to the Clem 12.,0.458030162847379,0,0
404,263010059002,Georgia Tech,ACC,Miami,ACC,Georgia Tech,Miami,0,6,263010059,26301005901,1,1,1,20,80,1,10,-2,Rush,"Reggie Ball rush for a loss of 2 yards, fumbled at the Miami 18, recovered by Glenn Cook, returned by Glenn Cook for 82 yards for a TOUCHDOWN.",-0.6979456564143147,14,34
405,263010059005,Georgia Tech,ACC,Miami,ACC,Georgia Tech,Miami,0,7,263010059,26301005903,3,1,1,22,78,1,10,5,Rush,Tashard Choice rush for 5 yards to the GaTch 27.,0.0891040604736997,14,4
406,263010059006,Georgia Tech,ACC,Miami,ACC,Georgia Tech,Miami,0,7,263010059,26301005903,3,2,1,27,73,2,5,3,Rush,"Tashard Choice rush for 3 yards to the GaTch 30 for a 1ST down, Miami Fl penalty 14 yard face mask accepted.",-0.2775418206701996,13,30
407,263010059007,Georgia Tech,ACC,Miami,ACC,Georgia Tech,Miami,0,7,263010059,26301005903,3,3,1,44,56,1,10,9,Rush,Tashard Choice rush for 9 yards to the Miami 47.,1.257116610962765,13,0
408,263010059009,Georgia Tech,ACC,Miami,ACC,Georgia Tech,Miami,0,7,263010059,26301005903,3,4,1,53,47,2,1,5,Rush,Tashard Choice rush for 5 yards to the Miami 42 for a 1ST down.,-0.181869301155583,12,47
409,263010059010,Georgia Tech,ACC,Miami,ACC,Georgia Tech,Miami,0,7,263010059,26301005903,3,5,1,58,42,1,10,0,Pass Incompletion,Reggie Ball pass incomplete to Calvin Johnson.,-0.908489395271188,12,25
410,263010059013,Georgia Tech,ACC,Miami,ACC,Georgia Tech,Miami,0,7,263010059,26301005903,3,6,1,58,42,2,10,-3,Rush,Tashard Choice rush for a loss of 3 yards to the Miami 45.,-1.6739854775515413,12,16
411,263010059014,Georgia Tech,ACC,Miami,ACC,Georgia Tech,Miami,0,7,263010059,26301005903,3,7,1,55,45,3,13,0,Pass Incompletion,Reggie Ball pass incomplete to James Johnson.,-0.7383918420300466,11,41
412,263010059015,Georgia Tech,ACC,Miami,ACC,Georgia Tech,Miami,0,7,263010059,26301005903,3,8,1,55,45,4,13,0,Punt,Durant Brooks punt for 45 yards for a touchback.,,11,33
413,263010059026,Georgia Tech,ACC,Miami,ACC,Georgia Tech,Miami,0,10,263010059,26301005905,5,1,1,25,75,1,10,-1,Rush,Tashard Choice rush for a loss of 1 yard to the GaTch 24.,-0.80148935081570998,8,15
414,263010059027,Georgia Tech,ACC,Miami,ACC,Georgia Tech,Miami,0,10,263010059,26301005905,5,2,1,24,76,2,11,0,Pass Incompletion,Reggie Ball pass incomplete to Calvin Johnson.,-0.29427450685877776,7,35
415,263010059029,Georgia Tech,ACC,Miami,ACC,Georgia Tech,Miami,0,10,263010059,26301005905,5,3,1,24,76,3,11,12,Pass Completion,Reggie Ball pass complete to Calvin Johnson for 12 yards to the GaTch 36 for a 1ST down.,2.02632636962047824,7,24
416,263010059031,Georgia Tech,ACC,Miami,ACC,Georgia Tech,Miami,0,10,263010059,26301005905,5,4,1,36,64,1,10,-1,Rush,Tashard Choice rush for a loss of 1 yard to the GaTch 35.,-1.2088420704637137,7,2
417,263010059032,Georgia Tech,ACC,Miami,ACC,Georgia Tech,Miami,0,10,263010059,26301005905,5,5,1,35,65,2,11,0,Pass Incompletion,Reggie Ball pass incomplete.,-0.55255644407295797,6,25
418,263010059033,Georgia Tech,ACC,Miami,ACC,Georgia Tech,Miami,0,10,263010059,26301005905,5,6,1,35,65,3,11,43,Pass Completion,Reggie Ball pass complete to Calvin Johnson for 43 yards to the Miami 22 for a 1ST down.,4.26096835566354267,6,16
419,263010059035,Georgia Tech,ACC,Miami,ACC,Georgia Tech,Miami,0,10,263010059,26301005905,5,7,1,78,22,1,10,2,Rush,Tashard Choice rush for 2 yards to the Miami 20.,-0.218895918192836,6,5
