,away,clock.minutes,clock.seconds,defense,defense_conference,defense_score,distance,down,drive_id,drive_number,game_id,home,id,offense,offense_conference,offense_score,period,play_number,play_text,play_type,ppa,yard_line,yards_gained,yards_to_goal
260,Western Kentucky,10,3,Western Kentucky,FBS Independents,7,1,3,28257033320,20,282570333,Alabama,282570333189,Alabama,SEC,41,4,12,Roy Upchurch rush for 2 yards to the WKent 8 for a 1ST down.,Rush,0.235114213991107,90,2,10
261,Western Kentucky,9,29,Western Kentucky,FBS Independents,7,8,1,28257033320,20,282570333,Alabama,282570333190,Alabama,SEC,41,4,13,Roy Upchurch rush for 1 yard to the WKent 7.,Rush,-0.287548899318045,92,1,8
262,Western Kentucky,9,29,Western Kentucky,FBS Independents,7,7,2,28257033320,20,282570333,Alabama,282570333191,Alabama,SEC,41,4,14,"Roy Upchurch rush for 1 yard, fumbled, recovered by WKent Blake Boyd at the WKent 6.",Rush,-0.216613382156911,93,1,7
263,Western Kentucky,7,6,Western Kentucky,FBS Independents,7,10,1,28257033322,22,282570333,Alabama,282570333199,Alabama,SEC,41,4,1,Alabama penalty 5 yard false start on Preston Dial accepted.,Penalty,,53,0,47
264,Western Kentucky,6,54,Western Kentucky,FBS Independents,7,15,1,28257033322,22,282570333,Alabama,282570333200,Alabama,SEC,41,4,2,Roy Upchurch rush for 3 yards to the WKent 49.,Rush,-0.3960376535167569,48,3,52
265,Western Kentucky,5,57,Western Kentucky,FBS Independents,7,12,2,28257033322,22,282570333,Alabama,282570333201,Alabama,SEC,41,4,3,Greg McElroy pass complete to Preston Dial for 8 yards to the WKent 41.,Pass Completion,0.7775087003651429,51,8,49
266,Western Kentucky,5,37,Western Kentucky,FBS Independents,7,4,3,28257033322,22,282570333,Alabama,282570333202,Alabama,SEC,41,4,4,Roy Upchurch rush for 14 yards to the WKent 27 for a 1ST down.,Rush,1.6096312390182774,59,14,41
267,Western Kentucky,4,51,Western Kentucky,FBS Independents,7,10,1,28257033322,22,282570333,Alabama,282570333205,Alabama,SEC,41,4,5,Roy Upchurch rush for 2 yards to the WKent 25.,Rush,-0.262946006262057,73,2,27
268,Western Kentucky,3,51,Western Kentucky,FBS Independents,7,8,2,28257033322,22,282570333,Alabama,282570333206,Alabama,SEC,41,4,6,Demetrius Goode rush for 5 yards to the WKent 20.,Rush,0.058958962258194,75,5,25
269,Western Kentucky,3,38,Western Kentucky,FBS Independents,7,3,3,28257033322,22,282570333,Alabama,282570333209,Alabama,SEC,41,4,7,Demetrius Goode rush for 2 yards to the WKent 18.,Rush,-0.312579454847452,80,2,20
270,Western Kentucky,3,6,Western Kentucky,FBS Independents,7,1,4,28257033322,22,282570333,Alabama,282570333210,Alabama,SEC,41,4,8,Demetrius Goode rush for 3 yards to the WKent 15 for a 1ST down.,Rush,0.699648250677718,82,3,18
271,Western Kentucky,2,30,Western Kentucky,FBS Independents,7,10,1,28257033322,22,282570333,Alabama,282570333211,Alabama,SEC,41,4,9,Demetrius Goode rush for no gain to the WKent 15.,Rush,-0.320977659489319,85,0,15
272,Western Kentucky,1,31,Western Kentucky,FBS Independents,7,10,2,28257033322,22,282570333,Alabama,282570333212,Alabama,SEC,41,4,10,Demetrius Goode rush for 7 yards to the WKent 8.,Rush,0.194317292365181,85,7,15
273,Western Kentucky,0,49,Western Kentucky,FBS Independents,7,3,3,28257033322,22,282570333,Alabama,282570333213,Alabama,SEC,41,4,11,Demetrius Goode rush for 1 yard to the WKent 7.,Rush,-0.267989000211555,92,1,8
274,Western Kentucky,0,1,Western Kentucky,FBS Independents,7,2,4,28257033322,22,282570333,Alabama,282570333214,Alabama,SEC,41,4,12,Demetrius Goode rush for 3 yards to the WKent 4 for a 1ST down.,Rush,1.264657938186801,93,3,7
275,Alabama,14,50,Arkansas,SEC,0,10,1,28264000801,1,282640008,Arkansas,282640008002,Alabama,SEC,0,1,1,Glen Coffee rush for 17 yards to the Alab 46 for a 1ST down.,Rush,1.5907193350697566,71,17,71
276,Alabama,14,40,Arkansas,SEC,0,10,1,28264000801,1,282640008,Arkansas,282640008003,Alabama,SEC,0,1,2,John Parker Wilson pass complete to Nick Walker for 6 yards to the Ark 48.,Pass Completion,0.374950753061633,54,6,54
277,Alabama,13,25,Arkansas,SEC,0,4,2,28264000801,1,282640008,Arkansas,282640008006,Alabama,SEC,0,1,3,Glen Coffee rush for 1 yard to the Ark 47.,Rush,-0.959474183340106,48,1,48
278,Alabama,13,9,Arkansas,SEC,0,3,3,28264000801,1,282640008,Arkansas,282640008007,Alabama,SEC,0,1,4,John Parker Wilson pass incomplete.,Pass Incompletion,-1.0992445802043509,47,0,47
279,Alabama,13,9,Arkansas,SEC,0,3,4,28264000801,1,282640008,Arkansas,282640008008,Alabama,SEC,0,1,5,"Timeout ARKANSAS, clock 13:09.",Timeout,,47,0,47
280,Alabama,13,0,Arkansas,SEC,0,3,4,28264000801,1,282640008,Arkansas,282640008009,Alabama,SEC,0,1,6,"Arkansas penalty 5 yard roughing the kicker accepted, no play.",Penalty,,47,0,47
281,Alabama,12,55,Arkansas,SEC,0,10,1,28264000801,1,282640008,Arkansas,282640008010,Alabama,SEC,0,1,7,John Parker Wilson pass incomplete to Marquis Maze.,Pass Incompletion,-0.908489395271188,42,0,42
282,Alabama,12,25,Arkansas,SEC,0,10,2,28264000801,1,282640008,Arkansas,282640008011,Alabama,SEC,0,1,8,Glen Coffee rush for 6 yards to the Ark 36.,Rush,0.284479467767783,42,6,42
283,Alabama,12,0,Arkansas,SEC,0,4,3,28264000801,1,282640008,Arkansas,282640008012,Alabama,SEC,0,1,9,Glen Coffee rush for 4 yards to the Ark 32 for a 1ST down.,Rush,,36,4,36
284,Alabama,11,22,Arkansas,SEC,0,10,1,28264000801,1,282640008,Arkansas,282640008013,Alabama,SEC,0,1,10,John Parker Wilson pass complete to Earl Alexander for 26 yards to the Ark 6 for a 1ST down.,Pass Completion,0.8190296545236854,32,26,32
285,Alabama,10,46,Arkansas,SEC,0,6,1,28264000801,1,282640008,Arkansas,282640008014,Alabama,SEC,0,1,11,Mark Ingram rush for 5 yards to the Ark 1.,Rush,0.152137533592271,6,5,6
286,Alabama,10,40,Arkansas,SEC,0,1,2,28264000801,1,282640008,Arkansas,282640008016,Alabama,SEC,7,1,12,Mark Ingram rush for 1 yard for a TOUCHDOWN.,Rush,,1,1,1
287,Alabama,10,40,Arkansas,SEC,0,-1,-1,28264000801,1,282640008,Arkansas,282640008017,Alabama,SEC,7,1,13,P.J. Fitzgerald extra point GOOD.,Extra Point Good,,3,0,3
288,Alabama,10,40,Arkansas,SEC,0,-1,-1,28264000801,1,282640008,Arkansas,282640008018,Alabama,SEC,7,1,14,Leigh Tiffin kickoff for 61 yards returned by Dennis Johnson for 13 yards to the Ark 22.,Kickoff,,70,13,70
289,Alabama,6,52,Arkansas,SEC,0,10,1,28264000803,3,282640008,Arkansas,282640008029,Alabama,SEC,13,1,1,Glen Coffee rush for 87 yards for a TOUCHDOWN.,Rush,,87,87,87
290,Alabama,6,52,Arkansas,SEC,0,-1,-1,28264000803,3,282640008,Arkansas,282640008030,Alabama,SEC,14,1,2,Leigh Tiffin extra point GOOD.,Extra Point Good,,3,0,3
291,Alabama,6,52,Arkansas,SEC,0,-1,-1,28264000803,3,282640008,Arkansas,282640008031,Alabama,SEC,14,1,3,Leigh Tiffin kickoff for 59 yards returned by Dennis Johnson for 16 yards to the Ark 27.,Kickoff,,70,16,70
292,Alabama,5,30,Arkansas,SEC,0,10,1,28264000805,5,282640008,Arkansas,282640008037,Alabama,SEC,14,1,1,John Parker Wilson pass incomplete.,Pass Incompletion,-1.0955888671820907,49,0,49
293,Alabama,5,1,Arkansas,SEC,0,10,2,28264000805,5,282640008,Arkansas,282640008038,Alabama,SEC,14,1,2,Mark Ingram rush for 4 yards to the Ark 45.,Rush,-0.1664552528152577,49,4,49
294,Alabama,4,41,Arkansas,SEC,0,6,3,28264000805,5,282640008,Arkansas,282640008039,Alabama,SEC,14,1,3,John Parker Wilson pass incomplete.,Pass Incompletion,-1.0112273610602110,45,0,45
295,Alabama,4,30,Arkansas,SEC,0,6,4,28264000805,5,282640008,Arkansas,282640008044,Alabama,SEC,14,1,4,"P.J. Fitzgerald punt for 34 yards, returned by Jerell Norton for 6 yards to the Ark 17.",Punt,,45,6,45
296,Alabama,0,53,Arkansas,SEC,0,-1,-1,28264000807,7,282640008,Arkansas,282640008055,Alabama,SEC,21,1,1,Leigh Tiffin kickoff for 57 yards returned by Dennis Johnson for 40 yards to the Alab 47.,Kickoff,,70,40,70
297,Alabama,0,0,Arkansas,SEC,0,-1,-1,28264000807,7,282640008,Arkansas,282640008054,Alabama,SEC,21,1,2,Leigh Tiffin extra point GOOD.,Extra Point Good,,3,0,3
298,Alabama,10,4,Arkansas,SEC,7,10,1,28264000809,9,282640008,Arkansas,282640008068,Alabama,SEC,21,2,1,Mark Ingram rush for 15 yards to the Alab 47 for a 1ST down.,Rush,1.4240112820685518,68,15,68
299,Alabama,9,33,Arkansas,SEC,7,10,1,28264000809,9,282640008,Arkansas,282640008069,Alabama,SEC,21,2,2,Mark Ingram rush for 26 yards to the Ark 27 for a 1ST down.,Rush,1.3540185921818217,53,26,53
300,Alabama,8,55,Arkansas,SEC,7,10,1,28264000809,9,282640008,Arkansas,282640008070,Alabama,SEC,28,2,3,Mark Ingram rush for 2 yards to the Ark 25.,Rush,-0.262946006262057,27,2,27
301,Alabama,8,40,Arkansas,SEC,7,8,2,28264000809,9,282640008,Arkansas,282640008072,Alabama,SEC,28,2,4,John Parker Wilson pass incomplete.,Pass Incompletion,-0.579657351242977,25,0,25
302,Alabama,8,31,Arkansas,SEC,7,8,3,28264000809,9,282640008,Arkansas,282640008073,Alabama,SEC,28,2,5,John Parker Wilson pass complete to Julio Jones for 25 yards for a TOUCHDOWN.,Pass Completion,,25,25,25
303,Alabama,8,31,Arkansas,SEC,7,-1,-1,28264000809,9,282640008,Arkansas,282640008074,Alabama,SEC,28,2,6,Leigh Tiffin extra point GOOD.,Extra Point Good,,3,0,3
304,Alabama,8,31,Arkansas,SEC,7,-1,-1,28264000809,9,282640008,Arkansas,282640008075,Alabama,SEC,28,2,7,Leigh Tiffin kickoff for 63 yards returned by Elton Ford for 29 yards to the Ark 36.,Kickoff,,70,29,70
305,Alabama,6,15,Arkansas,SEC,7,-1,-1,28264000811,11,282640008,Arkansas,282640008083,Alabama,SEC,35,2,1,Leigh Tiffin extra point GOOD.,Extra Point Good,,3,0,3
306,Alabama,6,15,Arkansas,SEC,7,-1,-1,28264000811,11,282640008,Arkansas,282640008084,Alabama,SEC,35,2,2,"Leigh Tiffin kickoff for 67 yards returned by Dennis Johnson for 20 yards, fumbled, recovered by Ark at the Ark 23.",Kickoff,,70,20,70
307,Alabama,0,0,Arkansas,SEC,7,10,1,28264000813,13,282640008,Arkansas,282640008100,Alabama,SEC,35,2,1,John Parker Wilson rush for 2 yards to the Alab 4.,Rush,-0.161081078739122137,98,2,98
308,Alabama,15,0,Arkansas,SEC,7,-1,-1,28264000813,13,282640008,Arkansas,282640008102,Alabama,SEC,35,3,2,Leigh Tiffin kickoff for 62 yards returned by Dennis Johnson for 16 yards to the Ark 24.,Kickoff,,70,16,70
309,Alabama,14,16,Arkansas,SEC,7,10,1,28264000815,15,282640008,Arkansas,282640008104,Alabama,SEC,35,3,1,Glen Coffee rush for 3 yards to the Ark 31.,Rush,-0.2066800678483923,34,3,34
310,Alabama,14,5,Arkansas,SEC,7,7,2,28264000815,15,282640008,Arkansas,282640008105,Alabama,SEC,42,3,2,Glen Coffee rush for 31 yards for a TOUCHDOWN.,Rush,,31,31,31
311,Alabama,14,5,Arkansas,SEC,7,-1,-1,28264000815,15,282640008,Arkansas,282640008106,Alabama,SEC,42,3,3,Leigh Tiffin extra point GOOD.,Extra Point Good,,3,0,3
312,Alabama,14,5,Arkansas,SEC,7,-1,-1,28264000815,15,282640008,Arkansas,282640008107,Alabama,SEC,42,3,4,Leigh Tiffin kickoff for 63 yards returned by Dennis Johnson for 33 yards to the Ark 40.,Kickoff,,70,33,70
313,Alabama,12,22,Arkansas,SEC,7,10,1,28264000817,17,282640008,Arkansas,282640008113,Alabama,SEC,42,3,1,Glen Coffee rush for 7 yards to the Alab 13.,Rush,0.33763224506127543,94,7,94
314,Alabama,11,37,Arkansas,SEC,7,3,2,28264000817,17,282640008,Arkansas,282640008114,Alabama,SEC,42,3,2,Glen Coffee rush for 6 yards to the Alab 19 for a 1ST down.,Rush,0.1204416947169546,87,6,87
315,Alabama,11,5,Arkansas,SEC,7,10,1,28264000817,17,282640008,Arkansas,282640008115,Alabama,SEC,42,3,3,Glen Coffee rush for 1 yard to the Alab 20.,Rush,-0.44735525820602269,81,1,81
316,Alabama,10,15,Arkansas,SEC,7,9,2,28264000817,17,282640008,Arkansas,282640008116,Alabama,SEC,42,3,4,John Parker Wilson pass complete to Earl Alexander for 12 yards to the Alab 32 for a 1ST down.,Pass Completion,1.36666406356695979,80,12,80
317,Alabama,9,37,Arkansas,SEC,7,10,1,28264000817,17,282640008,Arkansas,282640008117,Alabama,SEC,42,3,5,John Parker Wilson sacked by Jerico Nelson and Jerry Franklin for a loss of 12 yards to the Alab 20.,Sack,-0.9262377870973815,68,0,68
318,Alabama,8,45,Arkansas,SEC,7,22,2,28264000817,17,282640008,Arkansas,282640008118,Alabama,SEC,42,3,6,Terry Grant rush for 4 yards to the Alab 24.,Rush,-0.01526209188659687,80,4,80
319,Alabama,8,0,Arkansas,SEC,7,18,3,28264000817,17,282640008,Arkansas,282640008119,Alabama,SEC,42,3,7,John Parker Wilson pass complete to Terry Grant for a loss of 5 yards to the Alab 19.,Pass Completion,-0.09287285541184256,76,-5,76
320,Alabama,7,56,Arkansas,SEC,7,23,4,28264000817,17,282640008,Arkansas,282640008120,Alabama,SEC,42,3,8,"P.J. Fitzgerald punt for 45 yards, fair catch by Jerell Norton at the Ark 36.",Punt,,81,0,81
321,Alabama,6,28,Arkansas,SEC,7,10,1,28264000819,19,282640008,Arkansas,282640008126,Alabama,SEC,42,3,1,John Parker Wilson pass incomplete.,Pass Incompletion,-0.44040789566676251,85,0,85
322,Alabama,6,10,Arkansas,SEC,7,10,2,28264000819,19,282640008,Arkansas,282640008127,Alabama,SEC,42,3,2,Terry Grant rush for 5 yards to the Alab 20.,Rush,0.033085588958320143,85,5,85
323,Alabama,6,10,Arkansas,SEC,7,5,3,28264000819,19,282640008,Arkansas,282640008128,Alabama,SEC,42,3,3,Alabama penalty 10 yard holding accepted.,Penalty,,80,0,80
324,Alabama,6,10,Arkansas,SEC,7,15,3,28264000819,19,282640008,Arkansas,282640008129,Alabama,SEC,42,3,4,"Arkansas penalty 0 yard roughing passer off-setting accepted, Alabama penalty 0 yard personal foul off-setting, NO PLAY. accepted, no play.",Penalty,,90,0,90
325,Alabama,4,51,Arkansas,SEC,7,15,3,28264000819,19,282640008,Arkansas,282640008130,Alabama,SEC,42,3,5,John Parker Wilson pass complete to Terry Grant for 8 yards to the Alab 18.,Pass Completion,0.0536542796068327,90,8,90
326,Alabama,4,41,Arkansas,SEC,7,7,4,28264000819,19,282640008,Arkansas,282640008131,Alabama,SEC,42,3,6,"P.J. Fitzgerald punt for 44 yards, returned by Jerell Norton for 2 yards to the Ark 40.",Punt,,82,2,82
327,Alabama,3,5,Arkansas,SEC,7,10,1,28264000821,21,282640008,Arkansas,282640008137,Alabama,SEC,42,3,1,Terry Grant rush for 9 yards to the Alab 29.,Rush,1.1127415828278746,80,9,80
328,Alabama,2,49,Arkansas,SEC,7,1,2,28264000821,21,282640008,Arkansas,282640008138,Alabama,SEC,42,3,2,Terry Grant rush for 5 yards to the Alab 34 for a 1ST down.,Rush,-0.0634531769523860,71,5,71
329,Alabama,2,15,Arkansas,SEC,7,10,1,28264000821,21,282640008,Arkansas,282640008139,Alabama,SEC,42,3,3,Terry Grant rush for 2 yards to the Alab 36.,Rush,-0.6162239991596916,66,2,66
330,Alabama,1,37,Arkansas,SEC,7,8,2,28264000821,21,282640008,Arkansas,282640008140,Alabama,SEC,42,3,4,John Parker Wilson pass incomplete.,Pass Incompletion,-0.7413256585321806,64,0,64
331,Alabama,1,32,Arkansas,SEC,7,8,3,28264000821,21,282640008,Arkansas,282640008141,Alabama,SEC,42,3,5,John Parker Wilson pass incomplete.,Pass Incompletion,-0.38785636538285131,64,0,64
332,Alabama,1,23,Arkansas,SEC,7,8,4,28264000821,21,282640008,Arkansas,282640008142,Alabama,SEC,42,3,6,"P.J. Fitzgerald punt for 46 yards, fair catch by Jerell Norton at the Ark 18.",Punt,,64,0,64
333,Alabama,13,34,Arkansas,SEC,7,10,1,28264000823,23,282640008,Arkansas,282640008153,Alabama,SEC,42,4,1,Roy Upchurch rush for 5 yards to the Alab 28.,Rush,0.0909220029056970,77,5,77
334,Alabama,13,12,Arkansas,SEC,7,5,2,28264000823,23,282640008,Arkansas,282640008156,Alabama,SEC,42,4,2,Roy Upchurch rush for 1 yard to the Alab 29.,Rush,-0.57905938855055615,72,1,72
335,Alabama,12,47,Arkansas,SEC,7,4,3,28264000823,23,282640008,Arkansas,282640008157,Alabama,SEC,42,4,3,"Greg McElroy pass intercepted by Ramon Broadway at the Alab 34, returned for no gain to the Alab 34.",Pass Interception,-0.30150552016574395,71,0,71
336,Alabama,10,36,Arkansas,SEC,14,10,1,28264000825,25,282640008,Arkansas,282640008166,Alabama,SEC,49,4,1,Roy Upchurch rush for 62 yards for a TOUCHDOWN.,Rush,,62,62,62
337,Alabama,10,36,Arkansas,SEC,14,-1,-1,28264000825,25,282640008,Arkansas,282640008167,Alabama,SEC,49,4,2,Leigh Tiffin extra point GOOD.,Extra Point Good,,3,0,3
338,Alabama,10,36,Arkansas,SEC,14,-1,-1,28264000825,25,282640008,Arkansas,282640008168,Alabama,SEC,49,4,3,Leigh Tiffin kickoff for 50 yards returned by Elton Ford for 13 yards to the Ark 33.,Kickoff,,70,13,70
339,Alabama,8,30,Arkansas,SEC,14,10,1,28264000827,27,282640008,Arkansas,282640008172,Alabama,SEC,49,4,1,Terry Grant rush for a loss of 3 yards to the Alab 33.,Rush,-1.48737703579255414,64,-3,64
340,Alabama,7,48,Arkansas,SEC,14,13,2,28264000827,27,282640008,Arkansas,282640008173,Alabama,SEC,49,4,2,Terry Grant rush for no gain to the Alab 33.,Rush,-0.416161429150097466,67,0,67
341,Alabama,7,6,Arkansas,SEC,14,13,3,28264000827,27,282640008,Arkansas,282640008174,Alabama,SEC,49,4,3,Roy Upchurch rush for 3 yards to the Alab 36.,Rush,-0.090866687371677914,67,3,67
342,Alabama,6,42,Arkansas,SEC,14,10,4,28264000827,27,282640008,Arkansas,282640008175,Alabama,SEC,49,4,4,"P.J. Fitzgerald punt for 55 yards, returned by Jerell Norton for 11 yards to the Ark 20.",Punt,,64,11,64
343,Alabama,3,57,Arkansas,SEC,14,10,1,28264000829,29,282640008,Arkansas,282640008181,Alabama,SEC,49,4,1,Roy Upchurch rush for 8 yards to the Ark 41.,Rush,0.8169103744621043,49,8,49
344,Alabama,3,30,Arkansas,SEC,14,2,2,28264000829,29,282640008,Arkansas,282640008182,Alabama,SEC,49,4,2,Roy Upchurch rush for no gain to the Ark 41.,Rush,-1.098772259861683,41,0,41
345,Alabama,2,26,Arkansas,SEC,14,2,3,28264000829,29,282640008,Arkansas,282640008183,Alabama,SEC,49,4,3,Roy Upchurch rush for 12 yards to the Ark 29 for a 1ST down.,Rush,1.255891252438715,41,12,41
346,Alabama,1,59,Arkansas,SEC,14,10,1,28264000829,29,282640008,Arkansas,282640008184,Alabama,SEC,49,4,4,Terry Grant rush for no gain to the Ark 29.,Rush,-0.534372502378378,29,0,29
347,Alabama,1,15,Arkansas,SEC,14,10,2,28264000829,29,282640008,Arkansas,282640008185,Alabama,SEC,49,4,5,Terry Grant rush for 2 yards to the Ark 27.,Rush,-0.3874776925419886,29,2,29
348,Alabama,0,35,Arkansas,SEC,14,8,3,28264000829,29,282640008,Arkansas,282640008186,Alabama,SEC,49,4,6,Terry Grant rush for 10 yards to the Ark 17 for a 1ST down.,Rush,1.1302482767340646,27,10,27
349,Alabama,14,30,Georgia,SEC,0,10,1,28271006101,1,282710061,Georgia,282710061002,Alabama,SEC,0,1,1,Glen Coffee rush for 2 yards to the Alab 22.,Rush,-0.3623882030735057,80,2,80
350,Alabama,14,0,Georgia,SEC,0,8,2,28271006101,1,282710061,Georgia,282710061003,Alabama,SEC,0,1,2,John Parker Wilson pass complete to B.J. Scott for 7 yards to the Alab 29.,Pass Completion,0.3562790105595255,78,7,78
351,Alabama,13,33,Georgia,SEC,0,1,3,28271006101,1,282710061,Georgia,282710061004,Alabama,SEC,10,1,3,Glen Coffee rush for 3 yards to the Alab 32 for a 1ST down.,Rush,0.8728562724772235,71,3,71
352,Alabama,13,0,Georgia,SEC,0,10,1,28271006101,1,282710061,Georgia,282710061005,Alabama,SEC,10,1,4,Glen Coffee rush for 3 yards to the Alab 35.,Rush,-0.3783931239488095,68,3,68
353,Alabama,12,15,Georgia,SEC,0,7,2,28271006101,1,282710061,Georgia,282710061006,Alabama,SEC,10,1,5,John Parker Wilson pass complete to Julio Jones for 13 yards to the Alab 48 for a 1ST down.,Pass Completion,1.889649550880238,65,13,65
354,Alabama,11,45,Georgia,SEC,0,10,1,28271006101,1,282710061,Georgia,282710061007,Alabama,SEC,0,1,6,John Parker Wilson pass complete to Julio Jones for 13 yards to the Geo 39 for a 1ST down.,Pass Completion,0.867615733778880,52,13,52
355,Alabama,11,20,Georgia,SEC,0,10,1,28271006101,1,282710061,Georgia,282710061008,Alabama,SEC,0,1,7,Glen Coffee rush for 3 yards to the Geo 36.,Rush,-0.2585563392598456,39,3,39
356,Alabama,11,0,Georgia,SEC,0,7,2,28271006101,1,282710061,Georgia,282710061009,Alabama,SEC,0,1,8,"Georgia penalty 15 yard pass interference on N/A accepted, no play.",Penalty,,36,0,36
357,Alabama,10,40,Georgia,SEC,0,10,1,28271006101,1,282710061,Georgia,282710061010,Alabama,SEC,0,1,9,Mark Ingram rush for 1 yard to the Geo 20.,Rush,-0.299663506721031,21,1,21
358,Alabama,10,15,Georgia,SEC,0,9,2,28271006101,1,282710061,Georgia,282710061011,Alabama,SEC,0,1,10,Mark Ingram rush for a loss of 3 yards to the Geo 23.,Rush,-0.869681470393626,20,-3,20
359,Alabama,9,0,Georgia,SEC,0,12,3,28271006101,1,282710061,Georgia,282710061012,Alabama,SEC,0,1,11,"Georgia penalty 12 yard roughing passer accepted, no play, fumbled, recovered by Geo at the Geo 7.",Penalty,,23,16,23
360,Alabama,8,40,Georgia,SEC,0,10,1,28271006101,1,282710061,Georgia,282710061013,Alabama,SEC,0,1,12,Mark Ingram rush for 4 yards to the Geo 7.,Rush,-0.015606283624097,11,4,11
361,Alabama,8,32,Georgia,SEC,0,6,2,28271006101,1,282710061,Georgia,282710061014,Alabama,SEC,7,1,13,Mark Ingram rush for 7 yards for a TOUCHDOWN.,Rush,,7,7,7
362,Alabama,8,32,Georgia,SEC,0,-1,-1,28271006101,1,282710061,Georgia,282710061015,Alabama,SEC,7,1,14,Leigh Tiffin extra point GOOD.,Extra Point Good,,3,0,3
363,Alabama,8,32,Georgia,SEC,0,-1,-1,28271006101,1,282710061,Georgia,282710061016,Alabama,SEC,7,1,15,Leigh Tiffin kickoff for 63 yards returned by Ramarcus Brown for 17 yards to the Geo 24.,Kickoff,,70,17,70
364,Alabama,5,20,Georgia,SEC,0,10,1,28271006103,3,282710061,Georgia,282710061023,Alabama,SEC,7,1,1,Glen Coffee rush for 3 yards to the Alab 38.,Rush,-0.4062307312880424,65,3,65
365,Alabama,4,51,Georgia,SEC,0,7,2,28271006103,3,282710061,Georgia,282710061024,Alabama,SEC,7,1,2,John Parker Wilson rush for 7 yards to the Alab 45 for a 1ST down.,Rush,,62,7,62
366,Alabama,4,15,Georgia,SEC,0,10,1,28271006103,3,282710061,Georgia,282710061025,Alabama,SEC,7,1,3,"Georgia penalty 10 yard holding on N/A accepted, no play.",Penalty,,55,0,55
367,Alabama,4,0,Georgia,SEC,0,10,1,28271006103,3,282710061,Georgia,282710061027,Alabama,SEC,7,1,4,Glen Coffee rush for 4 yards to the Geo 41.,Rush,-0.1162027181056828,45,4,45
368,Alabama,3,15,Georgia,SEC,0,6,2,28271006103,3,282710061,Georgia,282710061028,Alabama,SEC,7,1,5,"John Parker Wilson pass complete to Nikita Stover for 14 yards to the Geo 41, Georgia penalty 14 yard roughing passer accepted for a 1ST down.",Pass Completion,0.8514359617812648,41,14,41
369,Alabama,2,30,Georgia,SEC,0,10,1,28271006103,3,282710061,Georgia,282710061029,Alabama,SEC,7,1,6,Mark Ingram rush for 8 yards to the Geo 5.,Rush,0.446550170719648,13,8,13
370,Alabama,2,0,Georgia,SEC,0,2,2,28271006103,3,282710061,Georgia,282710061030,Alabama,SEC,7,1,7,Mark Ingram rush for 1 yard to the Geo 4.,Rush,-0.389651578497746,5,1,5
371,Alabama,1,30,Georgia,SEC,0,1,3,28271006103,3,282710061,Georgia,282710061031,Alabama,SEC,10,1,8,Mark Ingram rush for a loss of 1 yard to the Geo 5.,Rush,-0.425913540263460,4,-1,4
372,Alabama,0,49,Georgia,SEC,0,2,4,28271006103,3,282710061,Georgia,282710061032,Alabama,SEC,10,1,9,Leigh Tiffin 23 yard field goal GOOD.,Field Goal Good,-1.092055836912595,5,23,5
373,Alabama,0,49,Georgia,SEC,0,-1,-1,28271006103,3,282710061,Georgia,282710061040,Alabama,SEC,10,1,10,Leigh Tiffin kickoff for 67 yards returned by Ramarcus Brown for 25 yards to the Geo 28.,Kickoff,,70,25,70
374,Alabama,14,0,Georgia,SEC,0,10,1,28271006105,5,282710061,Georgia,282710061046,Alabama,SEC,10,2,1,Glen Coffee rush for 9 yards to the Geo 39.,Rush,1.037900871084576,48,9,48
375,Alabama,13,30,Georgia,SEC,0,1,2,28271006105,5,282710061,Georgia,282710061052,Alabama,SEC,10,2,2,Glen Coffee rush for 3 yards to the Geo 36 for a 1ST down.,Rush,-0.362445129818415,39,3,39
376,Alabama,13,0,Georgia,SEC,0,10,1,28271006105,5,282710061,Georgia,282710061053,Alabama,SEC,10,2,3,John Parker Wilson pass complete to Julio Jones for 31 yards to the Geo 5 for a 1ST down.,Pass Completion,1.126997254454922,36,31,36
377,Alabama,12,10,Georgia,SEC,0,5,1,28271006105,5,282710061,Georgia,282710061054,Alabama,SEC,10,2,4,Glen Coffee rush for 2 yards to the Geo 3.,Rush,-0.327643773401219,5,2,5
378,Alabama,11,58,Georgia,SEC,0,3,2,28271006105,5,282710061,Georgia,282710061055,Alabama,SEC,16,2,5,Glen Coffee rush for 3 yards for a TOUCHDOWN.,Rush,,3,3,3
379,Alabama,11,58,Georgia,SEC,0,-1,-1,28271006105,5,282710061,Georgia,282710061056,Alabama,SEC,17,2,6,Leigh Tiffin extra point GOOD.,Extra Point Good,,3,0,3
380,Alabama,11,58,Georgia,SEC,0,-1,-1,28271006105,5,282710061,Georgia,282710061057,Alabama,SEC,17,2,7,Leigh Tiffin kickoff for 70 yards returned by Ramarcus Brown for 22 yards to the Geo 22.,Kickoff,,70,22,70
381,Alabama,9,35,Georgia,SEC,0,10,1,28271006107,7,282710061,Georgia,282710061061,Alabama,SEC,17,2,1,John Parker Wilson pass complete to Mike McCoy for 12 yards to the Geo 21 for a 1ST down.,Pass Completion,0.270777959706495,33,12,33
382,Alabama,9,0,Georgia,SEC,0,10,1,28271006107,7,282710061,Georgia,282710061062,Alabama,SEC,17,2,2,Roy Upchurch rush for 3 yards to the Geo 18.,Rush,-0.122124214578021,21,3,21
